adult	genre_ids	id	original_language	overview	popularity	release_date	title	vote_average	vote_count
False	[27, 53]	1233413	en	Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.	229.0284	2025-04-17	Sinners	7.6	465
False	[27, 35]	1124620	en	When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.	208.1398	2025-02-14	The Monkey	5.882	536
False	[878, 27, 53]	931349	en	A woman wakes up on a distant planet and finds the crew of her space station viciously killed. Her investigation into what happened sets in motion a terrifying chain of events.	185.4183	2025-03-20	Ash	5.359	142
False	[18, 53, 9648]	974576	en	After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.	165.2819	2024-10-25	Conclave	7.209	2177
False	[10752, 28, 18]	374720	en	The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.	150.5864	2017-07-27	Dunkirk	7.45	16755
False	[28, 9648, 18]	1045938	en	After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.	150.2027	2025-04-09	G20	6.6	403
False	[27]	1356236	en	An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.	143.6118	2025-04-11	Saint Catherine	7.75	4
False	[878, 18]	335984	en	Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.	143.5877	2017-10-05	Blade Runner 2049	7.579	14075
False	[28, 35, 53]	1195506	en	When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.	125.4155	2025-03-12	Novocaine	6.893	644
False	[27, 53]	1083968	en	When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.	116.2046	2025-03-20	Locked	6.172	90
False	[80, 53, 28]	870028	en	When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Treasury Agent Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.	128.1468	2025-04-23	The Accountant 2	7.312	85
False	[12, 10751, 16]	762509	en	Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.	126.0513	2025-03-26	Mufasa: The Lion King	7.413	2036
False	[27, 14, 35, 12]	1153714	en	A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.	199.7943	2025-03-27	Death of a Unicorn	6.119	101
False	[16, 12, 10751, 35]	1241982	en	After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.	114.873	2025-03-12	Moana 2	7.077	2300
False	[28, 878, 35, 10751]	939243	en	Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.	116.0265	2024-12-19	Sonic the Hedgehog 3	7.725	2488
False	[37, 28]	1414048	en	Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive.	196.0143	2025-03-28	Day of Reckoning	5.438	8
False	[28, 12, 14]	297762	en	An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.	137.0667	2017-05-30	Wonder Woman	7.216	20185
False	[18]	376867	en	The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.	102.4949	2016-10-21	Moonlight	7.4	7155
False	[35, 10749]	1403735	te	Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot	109.2595	2025-02-14	Laila	5.0	3
False	[37, 28]	1293286	en	When the most wanted man in America surfaces in a small Kentucky town, his violent history -- and a blood-thirsty mob seeking vengeance and a king’s ransom -- soon follow. As brothers face off against one another and bullets tear the town to shreds, this lightning-fast gunslinger makes his enemies pay the ultimate price for their greed.	98.084	2025-04-11	Gunslingers	6.543	46
False	[27, 9648]	1244944	en	In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.	95.6412	2025-03-27	The Woman in the Yard	6.139	115
False	[10749, 35, 18]	1059073	en	Remi and Barnes, two very different teenagers, meet by chance in the winter of their senior year, then spend four  days together over the course of a year that will change their lives forever.	103.2058	2024-12-27	Winter Spring Summer or Fall	7.1	61
False	[9648, 53]	1249213	en	Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.	136.0832	2025-04-10	Drop	6.594	176
False	[12, 28, 878]	299536	en	As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.	78.8835	2018-04-26	Avengers: Infinity War	8.235	30468
False	[28, 12, 878]	299537	en	The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.	100.743	2019-03-06	Captain Marvel	6.802	15995
False	[28, 12, 18, 10751]	38575	en	Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.	79.3344	2010-06-10	The Karate Kid	6.548	6150
False	[14, 28, 53, 878]	346672	en	Vampire death dealer Selene fends off brutal attacks from both the Lycan clan and the Vampire faction that betrayed her. With her only allies, David and his father Thomas, she must stop the eternal war between Lycans and Vampires, even if it means she has to make the ultimate sacrifice.	118.8398	2016-11-24	Underworld: Blood Wars	5.897	3740
False	[27, 53, 35]	1055451	en	A small town is shaken by a series of ominous killings in the days leading up to a heated mayoral election.	84.1852	2024-01-19	Founders Day	4.5	45
False	[18, 80]	769	en	The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.	90.1712	1990-09-12	GoodFellas	8.455	13332
False	[27, 9648]	1232546	en	One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one…only to wake up and find themselves back at the beginning of the same evening.	84.7495	2025-04-23	Until Dawn	6.448	96
False	[16, 10751]	1189423	en	After a terrifying storm destroys their home, a speedy sloth named Laura and her kooky family move to the big city in their rusted old food truck, Gordito, hoping to make their business a success. The family's delicious food catches the eye of a quick-witted cheetah who will stop at nothing to revive her failing fast-food business.	87.3288	2024-07-25	The Sloth Lane	6.321	14
False	[878, 35, 12]	696506	en	Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.	71.982	2025-04-10	Mickey 17	6.909	1785
False	[53, 9648, 18, 80]	346685	en	Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.	100.792	2016-10-05	The Girl on the Train	6.442	5774
False	[28, 53]	1125899	en	When a group of radical activists take over an energy company's annual gala, seizing 300 hostages, an ex-soldier turned window cleaner suspended 50 storeys up on the outside of the building must save those trapped inside, including her younger brother.	73.5716	2025-02-19	Cleaner	6.607	234
False	[28, 12, 878]	700391	en	65 million years ago, the only 2 survivors of a spaceship from Somaris that crash-landed on Earth, must fend off dinosaurs to reach the escape vessel in time before an imminent asteroid strike threatens to destroy the planet.	100.5492	2023-03-02	65	5.979	2535
False	[27]	377	en	Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...	86.924	2008-10-03	A Nightmare on Elm Street	7.333	5297
False	[10749, 18]	1252309	es	After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.	73.9414	2024-11-29	Ask Me What You Want	5.931	152
False	[28, 53]	1126166	en	A U.S. Marshal escorts a government witness to trial after he's accused of getting involved with a mob boss, only to discover that the pilot who is transporting them is also a hitman sent to assassinate the informant. After they subdue him, they're forced to fly together after discovering that there are others attempting to eliminate them.	73.9374	2025-01-22	Flight Risk	6.108	664
False	[10751, 14]	447273	en	Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom in the process.	73.2387	2025-03-19	Snow White	4.6	598
False	[27, 9648]	2667	en	In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.	54.1612	2016-10-11	The Blair Witch Project	6.351	5008
False	[27, 878]	667216	en	While staying at an isolated island resort, James and Em are enjoying a perfect vacation of pristine beaches, exceptional staff, and soaking up the sun. But guided by the seductive and mysterious Gabi, they venture outside the resort grounds and find themselves in a culture filled with violence, hedonism, and untold horror. A tragic accident leaves them facing a zero tolerance policy for crime: either you'll be executed, or, if you’re rich enough to afford it, you can watch yourself die instead.	59.6157	2023-01-27	Infinity Pool	6.063	854
False	[27]	1321952	es	My mother vanished inside the boarding school where she worked. Through a Ouija board, she told me to look for her. My name is Sofia. I'm 14 years old and I'm going to enroll at the boarding school to find the body of my mother.	71.6696	2024-10-31	Sofia, the Possession	7.429	7
False	[27, 35, 14]	1201176	en	A woman must protect her small town from the Jackalope (based on the mythical rabbit-antelope creature of North American folklore) and his army of devilish bunnies as they embark on a murder spree over the Easter weekend.	57.7829	2024-03-25	Easter Bloody Easter	4.5	6
False	[28, 12, 878, 18]	315635	en	Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.	61.716	2017-07-05	Spider-Man: Homecoming	7.331	22170
False	[27, 53]	343674	en	When her husband's sex game goes wrong, Jessie (who is handcuffed to a bed in a remote lake house) faces warped visions, dark secrets and a dire choice.	90.3732	2017-09-29	Gerald's Game	6.394	3714
False	[28, 10752]	1373723	en	War stories about family, ethics and honor include the true story of two U.S. Marines who in a span of six seconds, must stand their ground to stop a suicide truck bomb, a Navy Corpsman who attempts to hold on to his humanity, and a WW2 soldier who gets separated from his squad and is forced to re-evaluate his code.	63.8189	2025-03-20	The Codes of War	6.2	59
False	[28, 35, 878]	533535	en	A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.	67.4983	2024-07-25	Deadpool & Wolverine	7.599	7141
False	[10749, 878, 53]	950396	en	Two highly-trained operatives are appointed to posts in guard towers on opposite sides of a vast and highly classified gorge, protecting the world from an undisclosed, mysterious evil that lurks within. They bond from a distance while trying to stay vigilant in defending against an unseen enemy. When the cataclysmic threat to humanity is revealed to them, they must work together in a test of both their physical and mental strength to keep the secret in the gorge before it’s too late.	68.5436	2025-02-14	The Gorge	7.727	2482
False	[12, 18, 10751, 16]	420818	en	Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.	60.9312	2019-07-18	The Lion King	7.111	10337
False	[28, 878, 12]	912649	en	Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.	69.6583	2024-10-24	Venom: The Last Dance	6.77	3245
False	[18, 878]	19	de	In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.	83.7182	1927-02-06	Metropolis	8.109	2850
False	[80, 53, 18]	429200	en	After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.	81.0002	2017-08-11	Good Time	7.2	2884
False	[35, 18]	2108	en	Five high school students from different walks of life endure a Saturday detention under a power-hungry principal. The disparate group includes rebel John, princess Claire, outcast Allison, brainy Brian and Andrew, the jock. Each has a chance to tell his or her story, making the others see them a little differently -- and when the day ends, they question whether school will ever be the same.	84.3031	1985-02-15	The Breakfast Club	7.735	8134
False	[53, 9648]	1092	en	"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna."	87.9711	1949-08-31	The Third Man	7.916	1937
False	[10749, 18]	1010581	es	Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.	64.5658	2023-06-08	My Fault	7.817	3665
False	[12, 28, 878]	11	en	Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.	59.4407	1977-05-25	Star Wars	8.204	21107
False	[28, 12, 53]	1356039	es	When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.	63.2033	2025-02-28	Counterattack	8.361	660
False	[18]	37799	en	In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.	74.3108	2010-10-28	The Social Network	7.369	12401
False	[27, 53]	1096838	en	When her teen daughter displays increasingly disturbing behavior after a near death experience, a mother becomes convinced the girl brought something evil back from the other side.	53.9833	2024-07-25	Here After	5.202	62
False	[27, 35, 878]	10925	en	When foreman Frank shows new employee Freddy a secret military experiment in a supply warehouse in Louisville, Kentucky, the two klutzes accidentally release a gas that reanimates corpses into flesh-eating zombies. As the epidemic spreads throughout the town, and the creatures satisfy their hunger in gory and outlandish ways, Frank and Freddy fight to survive with the help of their boss and a mysterious mortician.	79.3513	1985-04-25	The Return of the Living Dead	7.186	2127
False	[10751, 14, 10749]	321612	en	A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.	56.4883	2017-03-16	Beauty and the Beast	6.971	15607
False	[53, 35]	1101401	en	An enterprising Sugar Baby is offered $30,000 to move in with her Sugar Daddy for the week, but soon discovers the sinister secrets trapped within his home.	61.1358	2024-10-15	Sugar Baby	6.038	13
False	[28, 12]	1229730	fr	By day, they're invisible—valets, hostesses, and bartenders at a luxury hotel. By night, they're the Carjackers, a crew of skilled drivers who track and rob wealthy clients on the road. As they plan their ultimate heist, the hotel director hires a ruthless hitman, to stop them at all costs. With danger closing in, can Nora, Zoe, Steve, and Prestance pull off their biggest score yet?	59.4382	2025-03-27	Carjackers	6.158	165
False	[18, 14, 878]	339967	en	A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.	80.834	2017-04-06	Colossal	6.281	2121
False	[27, 9648, 53]	359246	en	Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened.	51.1705	2015-10-16	Hell House LLC	6.5	512
False	[28, 53]	423204	en	After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.	73.3135	2019-08-21	Angel Has Fallen	6.594	3600
False	[10749, 18, 36]	167073	en	In 1950s Ireland and New York, young Eilis Lacey has to choose between two men and two countries.	55.9485	2015-10-20	Brooklyn	7.313	3123
False	[27, 14, 53, 9648, 28]	1353117	en	When a city is overrun with a demonically-possessed crowd, a cop must find the source of evil to save his family.	58.1075	2025-03-20	Home Sweet Home: Rebirth	6.545	55
False	[12, 28, 878]	181808	en	Rey develops her newly discovered abilities with the guidance of Luke Skywalker, who is unsettled by the strength of her powers. Meanwhile, the Resistance prepares to do battle with the First Order.	51.595	2017-12-13	Star Wars: The Last Jedi	6.779	15576
False	[878, 12, 28]	283995	en	The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.	51.6775	2017-04-19	Guardians of the Galaxy Vol. 2	7.612	21930
False	[18, 10751, 14]	1585	en	A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.	67.3359	1946-12-20	It's a Wonderful Life	8.277	4484
False	[27, 53]	514593	en	In an effort to repair their relationship, a couple books a vacation in the countryside for themselves and their daughter. What starts as a perfect retreat begins to fall apart as one loses their grip on reality, and a sinister force tries to tear them apart.	66.5275	2020-06-18	You Should Have Left	6.093	860
False	[16, 10751, 35, 878]	519182	en	Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.	63.5406	2024-07-04	Despicable Me 4	7.047	2731
False	[36, 10402, 18]	279	en	Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.	69.7467	1984-09-19	Amadeus	8.024	4390
False	[80, 53, 18]	302946	en	As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.	59.7731	2016-10-13	The Accountant	7.101	6469
False	[16, 28]	1297763	ja	The Batman family has returned to the present to discover that Japan has disappeared, and a giant island - Hinomoto - is now in the sky over Gotham City.  At the top sit the Yakuza, a group of superpowered individuals who reign without honor or humanity and look suspiciously like the Justice League. Now, it’s up to Batman and his allies to save Gotham!	56.182	2025-03-17	Batman Ninja vs. Yakuza League	6.642	151
False	[28, 12, 878]	497698	en	Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.	67.2948	2021-07-07	Black Widow	7.208	10472
False	[28, 53, 878]	218	en	"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?"	49.984	1984-10-26	The Terminator	7.664	13542
False	[28, 12, 18]	558449	en	Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.	57.3466	2024-11-13	Gladiator II	6.75	3265
False	[28, 53, 9648, 80]	1195430	hi	Dev Ambre, a ruthless cop, loses his memory in an accident just after he has finished solving a murder case and now has to reinvestigate it while keeping his memory loss a secret from everyone except DCP Farhan Khan.	52.7414	2025-01-31	Deva	6.111	45
False	[28, 12, 53]	539972	en	Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.	56.827	2024-12-11	Kraven the Hunter	6.595	1622
False	[28, 12, 14]	209112	en	Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.	46.5441	2016-03-24	Batman v Superman: Dawn of Justice	5.978	18237
False	[53, 80, 18]	1371202	nl	When a gunman enters an Apple Store in the heart of Amsterdam, the police face a delicate challenge to resolve the standoff.	47.7077	2025-04-18	iHostage	6.1	136
False	[27]	1208808	es	A young nurse with a domestic abuse past starts working the night shift at a small hospital, where, during the night, the ghost of a nurse materializes.	53.8907	2024-12-05	Turno nocturno	6.265	134
False	[18, 9648, 53]	19971	en	Quiet, withdrawn 13-year-old Rynn Jacobs lives peacefully in her home in a New England beach town. Whenever the prying landlady inquires after Rynn's father, she politely claims that he's in the city on business. But when the landlady's creepy and increasingly persistent son, Frank, won't leave Rynn alone, she teams up with kindly neighbor boy Mario to maintain the dark family secret that she's been keeping to herself.	51.575	1976-12-25	The Little Girl Who Lives Down the Lane	7.0	326
False	[28, 12, 14]	293167	en	Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.	46.1778	2017-03-08	Kong: Skull Island	6.545	10630
False	[16, 18, 35]	1064486	en	Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.	55.1885	2024-10-17	Memoir of a Snail	7.98	448
False	[16, 18, 10752]	1452267	ja	San and Mayu are two schoolgirls living in Okinawa during the closing months of the Pacific War. Together with their classmates, the two friends are drafted into the war effort as nurses for wounded soldiers. When ordered to die for their country, the remaining members of the group escape only to face the harsh environment of a tropical paradise that has become a hellish battlefield.	47.8462	2025-03-30	Cocoon: Aru Natsu no Shoujo-tachi yori	6.5	2
False	[18, 10749]	17473	en	Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. The happy-go-lucky guy sees his world being torn apart when his friends begin to betray him one-by-one.	56.5156	2003-06-27	The Room	4.01	1422
False	[35, 18]	1086548	es	17-year-old Vera divides her days between volleyball and school and has a good time with friends like an average teenager. She appears to be a perfect daughter who never gets into trouble. But she has a secret hobby: she anonymously rents out an empty apartment to teenagers looking for a place to have sex. She steals the keys from her distracted mother (who manages different properties) and organizes everything. The teenagers come and go, using the apartment for a few uninterrupted hours making Vera the saviour of all their needs. With that she unlocks a new world for herself – playing invisible, Vera stays behind the closed door; her own sexual desires unfolding as she listens to other people’s pleasure.	45.8379	2024-09-26	Vera and the Pleasure of Others	6.632	19
False	[16, 14, 12]	823219	lv	A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.	54.2373	2024-08-29	Flow	8.2	1884
False	[12, 878, 28]	299534	en	After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.	47.4529	2019-04-24	Avengers: Endgame	8.238	26280
False	[878, 28, 12]	320288	en	The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.	45.3661	2019-06-06	Dark Phoenix	5.972	6660
